event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
1109,1019,N/A,DEU,Storm,Convective storm,24.0,Meteorological,2017-0360-DEU,175768.0,Natural,90.46017931,3.0,2017_August
1110,1020,Sir Ivan fire,AUS,Wildfire,N/A,143.0,Climatological,2017-0072-AUS,22109.0,Natural,90.46017931,-1.0,2017_February
1111,1021,"Gustafsen, Wildwood, Elephant Hill Fires",CAN,Wildfire,N/A,43441.0,Climatological,2017-0271-CAN,-1.0,Natural,90.46017931,-1.0,2017_July
1112,1022,"Gustafsen, Wildwood, Elephant Hill Fires",CAN,Wildfire,N/A,43441.0,Climatological,2017-0271-CAN,-1.0,Natural,90.46017931,-1.0,2017_August
1113,1023,"Gustafsen, Wildwood, Elephant Hill Fires",CAN,Wildfire,N/A,43441.0,Climatological,2017-0271-CAN,-1.0,Natural,90.46017931,-1.0,2017_September
1114,1024,Debbie,AUS,Storm,Tropical cyclone,45000.0,Meteorological,2017-0105-AUS,2984739.0,Natural,90.46017931,12.0,2017_March
1115,1025,Debbie,AUS,Storm,Tropical cyclone,45000.0,Meteorological,2017-0105-AUS,2984739.0,Natural,90.46017931,12.0,2017_April
1116,1026,N/A,AUS,Storm,Convective storm,6000.0,Meteorological,2017-0562-AUS,541675.0,Natural,90.46017931,-1.0,2017_March
1117,1027,N/A,CAN,Flood,N/A,16113.0,Hydrological,2017-0126-CAN,221092.0,Natural,90.46017931,2.0,2017_May
1118,1028,N/A,CAN,Flood,N/A,3000.0,Hydrological,2017-0471-CAN,-1.0,Natural,90.46017931,-1.0,2017_August
1119,1029,N/A,CHE,Mass movement (dry),Rockfall,200.0,Geophysical,2017-0350-CHE,-1.0,Natural,90.46017931,8.0,2017_August
1120,1030,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2017-0565-DEU,818040.0,Natural,90.46017931,2.0,2017_June
1121,1031,N/A,DEU,Flood,Riverine flood,600.0,Hydrological,2017-0310-DEU,-1.0,Natural,90.46017931,-1.0,2017_July
1122,1032,N/A,DEU,Transport accident,Road,30.0,Technological,2017-0241-DEU,-1.0,Technological,90.46017931,18.0,2017_July
1123,1033,N/A,CAN,Wildfire,Forest fire,3000.0,Climatological,2018-0299-CAN,-1.0,Natural,92.6696698,-1.0,2018_July
1124,1034,N/A,CAN,Wildfire,Forest fire,3000.0,Climatological,2018-0299-CAN,-1.0,Natural,92.6696698,-1.0,2018_August
1125,1035,Eleanor,CHE,Storm,Convective storm,16.0,Meteorological,2018-0002-CHE,-1.0,Natural,92.6696698,-1.0,2018_January
1126,1036,'Friederike' (David),DEU,Storm,Extra-tropical storm,12.0,Meteorological,2018-0025-DEU,635024.0,Natural,92.6696698,5.0,2018_January
1127,1037,N/A,AUS,Extreme temperature ,Heat wave,-1.0,Meteorological,2018-0459-AUS,-1.0,Natural,92.6696698,-1.0,2018_December
1128,1038,N/A,AUS,Extreme temperature ,Heat wave,-1.0,Meteorological,2018-0459-AUS,-1.0,Natural,92.6696698,-1.0,2019_January
1129,1039,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_January
1130,1040,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_February
1131,1041,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_March
1132,1042,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_April
1133,1043,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_May
1134,1044,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_June
1135,1045,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_July
1136,1046,N/A,AUS,Drought,Drought,-1.0,Climatological,2018-9258-AUS,1294922.0,Natural,92.6696698,-1.0,2018_August
1137,1047,N/A,AUS,Flood,N/A,600.0,Hydrological,2018-0123-AUS,12302.0,Natural,92.6696698,-1.0,2018_March
1138,1048,N/A,CAN,Storm,Convective storm,930.0,Meteorological,2018-0366-CAN,350708.0,Natural,92.6696698,-1.0,2018_September
1139,1049,N/A,CAN,Extreme temperature ,Heat wave,-1.0,Meteorological,2018-0195-CAN,-1.0,Natural,92.6696698,70.0,2018_June
1140,1050,N/A,CAN,Extreme temperature ,Heat wave,-1.0,Meteorological,2018-0195-CAN,-1.0,Natural,92.6696698,70.0,2018_July
1141,1051,N/A,CAN,Transport accident,Road,13.0,Technological,2018-0110-CAN,-1.0,Technological,92.6696698,16.0,2018_April
1142,1052,N/A,CAN,Flood,N/A,4000.0,Hydrological,2018-0160-CAN,-1.0,Natural,92.6696698,-1.0,2018_May
1143,1053,Junkers JU52 HB-HOT,CHE,Transport accident,Air,-1.0,Technological,2018-0261-CHE,-1.0,Technological,92.6696698,20.0,2018_August
1144,1054,N/A,DEU,Extreme temperature ,Heat wave,-1.0,Meteorological,2018-0235-DEU,-1.0,Natural,92.6696698,-1.0,2018_July
1145,1055,N/A,CAN,Flood,N/A,19500.0,Hydrological,2019-0171-CAN,847915.0,Natural,94.3490925,1.0,2019_April
1146,1056,N/A,CAN,Flood,N/A,19500.0,Hydrological,2019-0171-CAN,847915.0,Natural,94.3490925,1.0,2019_May
1147,1057,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",627.0,Climatological,2019-0084-AUS,-1.0,Natural,94.3490925,-1.0,2019_March
1148,1058,N/A,CHE,Storm,Convective storm,-1.0,Meteorological,2019-0001-CHE,-1.0,Natural,94.3490925,4.0,2019_January
1149,1059,N/A,AUS,Flood,Riverine flood,9900.0,Hydrological,2019-0028-AUS,2119787.0,Natural,94.3490925,3.0,2019_January
1150,1060,N/A,AUS,Flood,Riverine flood,9900.0,Hydrological,2019-0028-AUS,2119787.0,Natural,94.3490925,3.0,2019_February
1151,1061,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2019-0001-DEU,-1.0,Natural,94.3490925,1.0,2019_January
1152,1062,Tropical storm 'Earl',MEX,Storm,Tropical cyclone,11000.0,Meteorological,2016-0284-MEX,-1.0,Natural,88.57345288,54.0,2016_August
1153,1063,N/A,MEX,Flood,Flash flood,35000.0,Hydrological,2016-0424-MEX,-1.0,Natural,88.57345288,2.0,2016_November
1154,1064,N/A,MEX,Flood,N/A,6000.0,Hydrological,2016-0325-MEX,-1.0,Natural,88.57345288,3.0,2016_September
1155,1065,Hurricane Newton,MEX,Storm,Tropical cyclone,10500.0,Meteorological,2016-0319-MEX,56450.0,Natural,88.57345288,11.0,2016_September
1156,1066,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_June
1157,1067,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_July
1158,1068,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_August
1159,1069,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_September
1160,1070,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_October
1161,1071,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_November
1162,1072,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2016_December
1163,1073,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_January
1164,1074,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_February
1165,1075,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_March
1166,1076,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_April
1167,1077,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_May
1168,1078,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_June
1169,1079,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_July
1170,1080,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_August
1171,1081,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_September
1172,1082,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_October
1173,1083,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_November
1174,1084,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2017_December
1175,1085,N/A,KEN,Drought,Drought,3400000.0,Climatological,2016-9452-KEN,-1.0,Natural,88.57345288,-1.0,2018_January
1176,1086,N/A,KEN,Transport accident,Road,-1.0,Technological,2016-0484-KEN,-1.0,Technological,88.57345288,33.0,2016_December
1177,1087,N/A,KEN,Miscellaneous accident,Collapse,-1.0,Technological,2016-0574-KEN,-1.0,Technological,88.57345288,49.0,2016_April
1178,1088,N/A,MEX,Flood,Flash flood,3000.0,Hydrological,2016-0333-MEX,28225.0,Natural,88.57345288,5.0,2016_September
1179,1089,N/A,MEX,Flood,Flash flood,3000.0,Hydrological,2016-0333-MEX,28225.0,Natural,88.57345288,5.0,2016_October
1180,1090,N/A,MEX,Flood,Flash flood,3000.0,Hydrological,2016-0532-MEX,-1.0,Natural,88.57345288,2.0,2016_February
1181,1091,Fireworks market,MEX,Miscellaneous accident,Explosion,72.0,Technological,2016-0501-MEX,-1.0,Technological,88.57345288,42.0,2016_December
1182,1092,N/A,MEX,Flood,N/A,6000.0,Hydrological,2016-0332-MEX,-1.0,Natural,88.57345288,13.0,2016_September
1183,1093,N/A,MEX,Earthquake,Ground movement,1200250.0,Geophysical,2017-0382-MEX,2542555.0,Natural,90.46017931,98.0,2017_September
1184,1094,Beatriz,MEX,Storm,Tropical cyclone,600.0,Meteorological,2017-0168-MEX,-1.0,Natural,90.46017931,6.0,2017_June
1185,1095,Hurricane 'Franklin',MEX,Storm,Tropical cyclone,300.0,Meteorological,2017-0334-MEX,2211.0,Natural,90.46017931,-1.0,2017_August
1186,1096,Hurricane Katia,MEX,Storm,Tropical cyclone,1110.0,Meteorological,2017-0392-MEX,-1.0,Natural,90.46017931,3.0,2017_September
1187,1097,N/A,MEX,Earthquake,Ground movement,256000.0,Geophysical,2017-0387-MEX,6632753.0,Natural,90.46017931,369.0,2017_September
1188,1098,Tropical storm 'Lidia',MEX,Storm,Tropical cyclone,1000.0,Meteorological,2017-0376-MEX,-1.0,Natural,90.46017931,20.0,2017_August
1189,1099,Tropical storm 'Lidia',MEX,Storm,Tropical cyclone,1000.0,Meteorological,2017-0376-MEX,-1.0,Natural,90.46017931,20.0,2017_September
1190,1100,N/A,KEN,Flood,Riverine flood,25000.0,Hydrological,2017-0205-KEN,-1.0,Natural,90.46017931,26.0,2017_May
1191,1101,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_January
1192,1102,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_February
1193,1103,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_March
1194,1104,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_April
1195,1105,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_May
1196,1106,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_June
1197,1107,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_July
1198,1108,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_August
1199,1109,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_September
1200,1110,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_October
1201,1111,Cholera,KEN,Epidemic,Bacterial disease,3967.0,Biological,2017-0557-KEN,-1.0,Natural,90.46017931,76.0,2017_November
1202,1112,Marburg,KEN,Epidemic,Viral disease,1.0,Biological,2017-0447-KEN,-1.0,Natural,90.46017931,-1.0,2017_October
1203,1113,Marburg,KEN,Epidemic,Viral disease,1.0,Biological,2017-0447-KEN,-1.0,Natural,90.46017931,-1.0,2017_November
1204,1114,Chikungunya,KEN,Epidemic,Viral disease,453.0,Biological,2017-0552-KEN,-1.0,Natural,90.46017931,-1.0,2017_December
1205,1115,Chikungunya,KEN,Epidemic,Viral disease,453.0,Biological,2017-0552-KEN,-1.0,Natural,90.46017931,-1.0,2018_January
1206,1116,Chikungunya,KEN,Epidemic,Viral disease,453.0,Biological,2017-0552-KEN,-1.0,Natural,90.46017931,-1.0,2018_February
1207,1117,N/A,KEN,Transport accident,Road,-1.0,Technological,2017-0005-KEN,-1.0,Technological,90.46017931,11.0,2017_January
1208,1118,N/A,KEN,Transport accident,Road,-1.0,Technological,2017-0116-KEN,-1.0,Technological,90.46017931,26.0,2017_April
1209,1119,N/A,KEN,Transport accident,Road,11.0,Technological,2017-0533-KEN,-1.0,Technological,90.46017931,36.0,2017_December
1210,1120,Migrants,KEN,Transport accident,Water,-1.0,Technological,2017-0191-KEN,-1.0,Technological,90.46017931,10.0,2017_June
1211,1121,N/A,MEX,Flood,Riverine flood,800.0,Hydrological,2017-0498-MEX,-1.0,Natural,90.46017931,2.0,2017_September
1212,1122,N/A,MEX,Flood,Riverine flood,800.0,Hydrological,2017-0498-MEX,-1.0,Natural,90.46017931,2.0,2017_October
1213,1123,N/A,MEX,Transport accident,Road,9.0,Technological,2017-0100-MEX,-1.0,Technological,90.46017931,24.0,2017_April
1214,1124,N/A,MEX,Transport accident,Road,31.0,Technological,2017-0210-MEX,-1.0,Technological,90.46017931,17.0,2017_May
1215,1125,N/A,MEX,Transport accident,Road,12.0,Technological,2017-0518-MEX,-1.0,Technological,90.46017931,11.0,2017_December
1216,1126,N/A,MEX,Transport accident,Road,2.0,Technological,2017-0523-MEX,-1.0,Technological,90.46017931,12.0,2017_December
1217,1127,Firework depot,MEX,Miscellaneous accident,Explosion,22.0,Technological,2017-0127-MEX,-1.0,Technological,90.46017931,14.0,2017_May
1218,1128,N/A,KEN,Flood,N/A,-1.0,Hydrological,2018-0148-KEN,-1.0,Natural,92.6696698,47.0,2018_May
1219,1129,Tropical storm 'Vicente',MEX,Storm,Tropical cyclone,-1.0,Meteorological,2018-0421-MEX,7559.0,Natural,92.6696698,14.0,2018_October
1220,1130,N/A,KEN,Transport accident,Air,-1.0,Technological,2018-0172-KEN,-1.0,Technological,92.6696698,10.0,2018_June
1221,1131,N/A,KEN,Transport accident,Road,-1.0,Technological,2018-0107-KEN,-1.0,Technological,92.6696698,17.0,2018_April
1222,1132,N/A,KEN,Transport accident,Road,-1.0,Technological,2018-0362-KEN,-1.0,Technological,92.6696698,51.0,2018_October
1223,1133,Open market,KEN,Miscellaneous accident,Fire,70.0,Technological,2018-0187-KEN,-1.0,Technological,92.6696698,15.0,2018_June
1224,1134,N/A,KEN,Flood,N/A,-1.0,Hydrological,2018-0116-KEN,-1.0,Natural,92.6696698,15.0,2018_March
1225,1135,N/A,KEN,Flood,N/A,211188.0,Hydrological,2018-0132-KEN,377686.0,Natural,92.6696698,72.0,2018_March
1226,1136,N/A,KEN,Flood,N/A,211188.0,Hydrological,2018-0132-KEN,377686.0,Natural,92.6696698,72.0,2018_April
1227,1137,N/A,KEN,Flood,N/A,211188.0,Hydrological,2018-0132-KEN,377686.0,Natural,92.6696698,72.0,2018_May
1228,1138,N/A,MEX,Earthquake,Ground movement,3004.0,Geophysical,2018-0315-MEX,-1.0,Natural,92.6696698,-1.0,2018_February
1229,1139,N/A,MEX,Flood,Flash flood,120.0,Hydrological,2018-0367-MEX,-1.0,Natural,92.6696698,20.0,2018_September
1230,1140,Hurricane Willa,MEX,Storm,Tropical cyclone,10000.0,Meteorological,2018-0406-MEX,579262.0,Natural,92.6696698,6.0,2018_October
1231,1141,Helicopter,MEX,Transport accident,Air,-1.0,Technological,2018-0035-MEX,-1.0,Technological,92.6696698,14.0,2018_February
1232,1142,N/A,MEX,Transport accident,Road,-1.0,Technological,2018-0228-MEX,-1.0,Technological,92.6696698,13.0,2018_July
1233,1143,Fireworks depot,MEX,Miscellaneous accident,Explosion,-1.0,Technological,2018-0274-MEX,-1.0,Technological,92.6696698,12.0,2018_July
1234,1144,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_January
1235,1145,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_February
1236,1146,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_March
1237,1147,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_April
1238,1148,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_May
1239,1149,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_June
1240,1150,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_July
1241,1151,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_August
1242,1152,N/A,KEN,Drought,Drought,2600000.0,Climatological,2019-9145-KEN,-1.0,Natural,94.3490925,-1.0,2019_September
1243,1153,Cholera,KEN,Epidemic,Bacterial disease,3847.0,Biological,2019-0192-KEN,-1.0,Natural,94.3490925,26.0,2019_January
1244,1154,Cholera,KEN,Epidemic,Bacterial disease,3847.0,Biological,2019-0192-KEN,-1.0,Natural,94.3490925,26.0,2019_February
1245,1155,Cholera,KEN,Epidemic,Bacterial disease,3847.0,Biological,2019-0192-KEN,-1.0,Natural,94.3490925,26.0,2019_March
1246,1156,Cholera,KEN,Epidemic,Bacterial disease,3847.0,Biological,2019-0192-KEN,-1.0,Natural,94.3490925,26.0,2019_April
1247,1157,Cholera,KEN,Epidemic,Bacterial disease,3847.0,Biological,2019-0192-KEN,-1.0,Natural,94.3490925,26.0,2019_May
1248,1158,Bombardier Challenger 601,MEX,Transport accident,Air,-1.0,Technological,2019-0190-MEX,-1.0,Technological,94.3490925,13.0,2019_May
1249,1159,N/A,MEX,Transport accident,Road,33.0,Technological,2019-0103-MEX,-1.0,Technological,94.3490925,23.0,2019_March
1250,1160,Oleoduc,MEX,Industrial accident,Explosion,22.0,Technological,2019-0019-MEX,-1.0,Technological,94.3490925,125.0,2019_January
1251,1161,Sugar Refinery,USA,Industrial accident,Explosion,40.0,Technological,2008-0669-USA,406513.0,Technological,79.4563044,13.0,2008_February
1252,1162,Hurricane Hermine,USA,Storm,Tropical cyclone,14070.0,Meteorological,2016-0322-USA,677404.0,Natural,88.57345288,3.0,2016_September
1253,1163,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2016-0331-USA,620954.0,Natural,88.57345288,1.0,2016_September
1254,1164,N/A,USA,Storm,Convective storm,33.0,Meteorological,2016-0477-USA,310477.0,Natural,88.57345288,8.0,2016_November
1255,1165,N/A,USA,Storm,Convective storm,33.0,Meteorological,2016-0477-USA,310477.0,Natural,88.57345288,8.0,2016_December
1256,1166,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0521-USA,112901.0,Natural,88.57345288,22.0,2016_December
1257,1167,Hurricane 'Matthew',USA,Storm,Tropical cyclone,-1.0,Meteorological,2016-0355-USA,11290065.0,Natural,88.57345288,49.0,2016_October
1258,1168,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_April
1259,1169,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_May
1260,1170,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_June
1261,1171,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_July
1262,1172,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_August
1263,1173,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_September
1264,1174,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_October
1265,1175,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_November
1266,1176,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2016_December
1267,1177,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2017_January
1268,1178,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2017_February
1269,1179,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2017_March
1270,1180,N/A,USA,Storm,Convective storm,19.0,Meteorological,2016-0550-USA,-1.0,Natural,88.57345288,6.0,2017_April
1271,1181,N/A,USA,Earthquake,Ground movement,120.0,Geophysical,2016-0493-USA,22580.0,Natural,88.57345288,-1.0,2016_November
1272,1182,Sand Fire,USA,Wildfire,Forest fire,420.0,Climatological,2016-0264-USA,56450.0,Natural,88.57345288,2.0,2016_July
1273,1183,Sand Fire,USA,Wildfire,Forest fire,420.0,Climatological,2016-0264-USA,56450.0,Natural,88.57345288,2.0,2016_August
1274,1184,Clayton Fire,USA,Wildfire,Forest fire,567.0,Climatological,2016-0297-USA,112901.0,Natural,88.57345288,-1.0,2016_August
1275,1185,N/A,USA,Wildfire,Forest fire,6574.0,Climatological,2016-0463-USA,1354808.0,Natural,88.57345288,14.0,2016_November
1276,1186,N/A,USA,Wildfire,Forest fire,6574.0,Climatological,2016-0463-USA,1354808.0,Natural,88.57345288,14.0,2016_December
1277,1187,Ballooning,USA,Transport accident,Air,-1.0,Technological,2016-0277-USA,-1.0,Technological,88.57345288,16.0,2016_July
1278,1188,N/A,USA,Transport accident,Road,31.0,Technological,2016-0408-USA,-1.0,Technological,88.57345288,13.0,2016_October
1279,1189,N/A,USA,Transport accident,Rail,110.0,Technological,2016-0353-USA,-1.0,Technological,88.57345288,1.0,2016_September
1280,1190,Party in a festival,USA,Miscellaneous accident,Fire,2.0,Technological,2016-0466-USA,-1.0,Technological,88.57345288,36.0,2016_December
1281,1191,N/A,USA,Flood,N/A,70000.0,Hydrological,2016-0292-USA,11290065.0,Natural,88.57345288,13.0,2016_August
1282,1192,N/A,USA,Flood,N/A,-1.0,Hydrological,2016-0552-USA,2596715.0,Natural,88.57345288,5.0,2016_March
1283,1193,N/A,VEN,Transport accident,Road,14.0,Technological,2016-0354-VEN,-1.0,Technological,88.57345288,11.0,2016_September
1284,1194,N/A,VEN,Flood,N/A,-1.0,Hydrological,2016-0522-VEN,-1.0,Natural,88.57345288,-1.0,2016_November
1285,1195,N/A,VEN,Flood,N/A,-1.0,Hydrological,2016-0522-VEN,-1.0,Natural,88.57345288,-1.0,2016_December
1286,1196,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0039-USA,442184.0,Natural,90.46017931,3.0,2017_January
1287,1197,N/A,USA,Flood,N/A,70.0,Hydrological,2017-0136-USA,1879280.0,Natural,90.46017931,20.0,2017_April
1288,1198,N/A,USA,Flood,N/A,70.0,Hydrological,2017-0136-USA,1879280.0,Natural,90.46017931,20.0,2017_May
1289,1199,N/A,USA,Storm,Convective storm,630.0,Meteorological,2017-0336-USA,221092.0,Natural,90.46017931,-1.0,2017_August
1290,1200,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0542-USA,1216005.0,Natural,90.46017931,22.0,2017_December
1291,1201,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0542-USA,1216005.0,Natural,90.46017931,22.0,2018_January
1292,1202,N/A,USA,Storm,Convective storm,200000.0,Meteorological,2017-0062-USA,1658188.0,Natural,90.46017931,5.0,2017_February
1293,1203,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0234-USA,1547642.0,Natural,90.46017931,-1.0,2017_June
1294,1204,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0564-USA,2984739.0,Natural,90.46017931,1.0,2017_March
1295,1205,Hurricane Harvey,USA,Storm,Tropical cyclone,582024.0,Meteorological,2017-0362-USA,105018585.0,Natural,90.46017931,88.0,2017_August
1296,1206,N/A,USA,Storm,Convective storm,612.0,Meteorological,2017-0070-USA,2100372.0,Natural,90.46017931,4.0,2017_February
1297,1207,N/A,USA,Storm,Convective storm,612.0,Meteorological,2017-0070-USA,2100372.0,Natural,90.46017931,4.0,2017_March
1298,1208,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2017-0203-USA,3426922.0,Natural,90.46017931,-1.0,2017_May
1299,1209,N/A,USA,Storm,Convective storm,615.0,Meteorological,2017-0563-USA,2432009.0,Natural,90.46017931,2.0,2017_March
1300,1210,N/A,USA,Storm,Convective storm,2.0,Meteorological,2017-0253-USA,2210918.0,Natural,90.46017931,-1.0,2017_June
1301,1211,N/A,USA,Storm,Convective storm,8.0,Meteorological,2017-0512-USA,287419.0,Natural,90.46017931,-1.0,2017_November
1302,1212,Hurricane 'Irma',USA,Storm,Tropical cyclone,70000.0,Meteorological,2017-0381-USA,63011151.0,Natural,90.46017931,97.0,2017_September
1303,1213,N/A,TCD,Drought,Drought,1886800.0,Climatological,2017-9342-TCD,-1.0,Natural,90.46017931,-1.0,2017_March
1304,1214,N/A,TCD,Drought,Drought,1886800.0,Climatological,2017-9342-TCD,-1.0,Natural,90.46017931,-1.0,2017_April
1305,1215,N/A,TCD,Drought,Drought,1886800.0,Climatological,2017-9342-TCD,-1.0,Natural,90.46017931,-1.0,2017_May
1306,1216,Cholera,TCD,Epidemic,Bacterial disease,652.0,Biological,2017-0421-TCD,-1.0,Natural,90.46017931,58.0,2017_August
1307,1217,Cholera,TCD,Epidemic,Bacterial disease,652.0,Biological,2017-0421-TCD,-1.0,Natural,90.46017931,58.0,2017_September
